county,state,base_year,5_yr_change_species,1_yr_change_species,future_5_yr_change_species,5_yr_change_pop,1_yr_change_pop,predicted_5_yr_change_species,danger_score,fips,county_state
Crosby,texas,2023,3900.0,33.33333333333333,,-14.69465648854961,-1.50240384615384,-20.368868907060744,0.006711409395973154,48,Crosby_48
Crow Wing,minnesota,2023,200.0,-25.0,,5.417168256320029,0.61870249248718,160.44631586871068,0.6957494407158836,27,Crow Wing_27
Currituck,north carolina,2023,400.0,400.0,,16.941812259401832,1.8866099071207398,226.40616122019347,0.9574944071588367,37,Currituck_37
Cuyahoga,ohio,2023,45.454545454545446,220.00000000000003,,-0.69500482396164,-0.31576547663125004,136.55420209583335,0.3579418344519016,39,Cuyahoga_39
Dakota,minnesota,2023,-61.29032258064516,-36.84210526315789,,5.2700922266139605,0.94028045985309,167.04689890765516,0.7539149888143176,27,Dakota_27
Dane,wisconsin,2023,4000.0,2.5,,6.162768383682559,1.3366610422046,88.08600836723292,0.040268456375838924,55,Dane_55
Dare,north carolina,2023,72.05882352941177,108.92857142857142,,4.1057721200863195,0.32379498249401,158.77184828583134,0.6778523489932886,37,Dare_37
Dauphin,pennsylvania,2023,200.0,50.0,,4.46789759593157,0.18947857021618,155.37926183474255,0.6174496644295302,42,Dauphin_42
Daviess,indiana,2023,0.0,0.0,,1.13588557004627,0.47766897540004,145.20894990418162,0.4809843400447427,18,Daviess_18
DeKalb,alabama,2023,0.0,-25.0,,1.6272914420154798,0.6756194334230401,148.02492065577337,0.5123042505592841,1,DeKalb_1
Del Norte,california,2023,135.0515463917526,1.33333333333333,,-4.14924297043979,-1.92903511360283,103.67921099905622,0.08277404921700224,6,Del Norte_6
Denton,texas,2023,281.8181818181818,35.483870967741936,,17.34655734383242,3.0624079528718697,228.98350680863518,0.9642058165548099,48,Denton_48
Denver,colorado,2023,-66.66666666666666,-33.33333333333333,,0.04355929718749,0.43787046939321,140.64384859516164,0.4228187919463087,8,Denver_8
Deschutes,oregon,2023,350.0,-5.26315789473684,,8.65428206664756,0.98313178324607,174.5535976380039,0.8165548098434005,41,Deschutes_41
District of Columbia,district of columbia,2023,14.28571428571428,60.0,,-3.2178884664890504,1.19576897797,131.2893808540452,0.2751677852348993,11,District of Columbia_11
Dorchester,maryland,2023,-15.78947368421052,39.130434782608695,,2.87546933667083,0.90844919129607,157.0080746187652,0.6487695749440716,24,Dorchester_24
Douglas,colorado,2023,100.0,-33.33333333333333,,11.92953709885739,2.1197700678571096,200.9490316958663,0.9172259507829977,8,Douglas_8
DuPage,illinois,2023,-50.0,-50.0,,-0.65074354513953,-0.048933233803200006,133.73333543007487,0.2975391498881432,17,DuPage_17
Duchesne,utah,2023,350.0,157.14285714285714,,2.67763124905982,1.6631913414755202,155.95323656444708,0.6286353467561522,49,Duchesne_49
Dukes,massachusetts,2023,131.81818181818178,37.83783783783784,,20.13965029718968,-0.6821868142352799,221.53859188766876,0.9507829977628636,25,Dukes_25
Dutchess,new york,2023,16.66666666666666,16.66666666666666,,1.09240352590163,-0.15422920677802002,141.1502591713515,0.43400447427293065,36,Dutchess_36
Duval,florida,2023,100.0,65.85365853658537,,8.66176427182992,1.35799907768942,184.0000952635412,0.8657718120805369,12,Duval_12
Eagle,colorado,2023,-80.64516129032258,-57.14285714285714,,-1.02287825564676,-1.51581006193632,123.42959457512968,0.19239373601789708,8,Eagle_8
Eddy,new mexico,2023,300.0,-20.0,,4.41026174019989,0.11959536900154001,150.81990639769094,0.5592841163310962,35,Eddy_35
Edgefield,south carolina,2023,700.0,300.0,,1.75070028011204,2.40364998701732,152.4866278049111,0.5950782997762863,45,Edgefield_45
El Dorado,california,2023,73.91304347826086,-4.76190476190476,,0.77013410504021,-0.29670050366466,137.06736845101165,0.36465324384787473,6,El Dorado_6
El Paso,colorado,2023,-48.61111111111111,54.166666666666664,,4.51151471234635,0.48866048425861996,162.82561363399023,0.7248322147651006,8,El Paso_8
Elko,nevada,2023,16.39344262295081,5.97014925373134,,3.33847237290393,0.5817077011430299,155.55176635242236,0.6219239373601789,32,Elko_32
Emanuel,georgia,2023,100.0,100.0,,2.26478524350864,0.75394404253464,152.35326942220445,0.5928411633109619,13,Emanuel_13
Emery,utah,2023,300.0,0.0,,1.40957712686194,0.50530070345784,140.22737367231417,0.4116331096196868,49,Emery_49
Emmons,north dakota,2023,-75.0,-83.33333333333334,,-1.64734594264795,-0.9219422249539,123.53942683089512,0.19686800894854586,38,Emmons_38
Erath,texas,2023,-12.5,40.0,,4.67044028136323,0.8166617241143301,164.45569244995573,0.738255033557047,48,Erath_48
Erie,new york,2023,-14.28571428571428,0.0,,2.87371006516134,-0.23997730970252,148.86689175072428,0.5324384787472036,36,Erie_36
Essex,massachusetts,2023,60.671462829736214,-25.223214285714278,,2.7793037911246503,0.44513384393533,150.4743174179046,0.5525727069351231,25,Essex_25
Etowah,alabama,2023,0.0,0.0,,0.61396926255469,0.32846467061212004,141.93745429638702,0.4429530201342282,1,Etowah_1
Fairfax,virginia,2023,142.85714285714286,-2.85714285714285,,-0.5733750238362001,0.22548755429825998,132.85231092461933,0.2841163310961969,51,Fairfax_51
Fairfield,connecticut,2023,-6.66666666666666,-10.63829787234042,,-82.48251270430977,1.47524485137092,-224.46481599759454,0.0022371364653243847,9,Fairfield_9
Forrest,mississippi,2023,150.0,66.66666666666666,,4.3998291328492,0.29752744434184003,157.221988664408,0.6510067114093959,28,Forrest_28
Fort Bend,texas,2023,100.0,33.33333333333333,,16.33042796362303,3.13403133468853,228.6771334033317,0.9619686800894854,48,Fort Bend_48
Frederick,maryland,2023,100.0,-50.0,,15.081018109930449,2.03484732558948,214.16918719580298,0.9395973154362416,24,Frederick_24
Fresno,california,2023,174.54545454545453,2.0270270270270196,,2.54166036594586,0.17757266149214002,145.99956746186788,0.48769574944071586,6,Fresno_6
Galveston,texas,2023,300.0,33.33333333333333,,7.06983407230256,1.21912660505278,170.92141641772176,0.7919463087248322,48,Galveston_48
Garfield,colorado,2023,25.0,-58.333333333333336,,5.0350915395052,0.72442816756617,162.2811080475613,0.7203579418344519,8,Garfield_8
Geauga,ohio,2023,-50.0,0.0,,1.55622970887221,-0.08796640521096,144.6502507012554,0.4720357941834452,39,Geauga_39
Genesee,michigan,2023,100.0,100.0,,-1.2702612321976499,-0.09977035402302999,131.1686223852839,0.27293064876957496,26,Genesee_26
Georgetown,south carolina,2023,69.11764705882352,22.34042553191489,,5.622509319964,1.6422087862809,171.68349618938518,0.796420581655481,45,Georgetown_45
Gilchrist,florida,2023,-33.33333333333333,-81.81818181818183,,7.12644935462699,3.07862330281023,186.95091743314558,0.8791946308724832,12,Gilchrist_12
Gillespie,texas,2023,1300.0,-65.0,,3.86113399745337,0.84360568706592,130.4525147769086,0.2639821029082774,48,Gillespie_48
Gilpin,colorado,2023,20.0,500.0,,-3.04319371727748,0.67957866123003,139.6785468458865,0.3982102908277405,8,Gilpin_8
Glenn,california,2023,-53.125,-28.57142857142857,,0.57925412092823,-0.81452750352609,135.10652721941773,0.319910514541387,6,Glenn_6
Glynn,georgia,2023,56.41025641025641,-41.9047619047619,,1.40864960282436,1.20617769687004,148.7159041846275,0.5302013422818792,13,Glynn_13
Gonzales,texas,2023,50.0,50.0,,-4.09508685818776,0.57529269277351,122.48754112672299,0.17225950782997762,48,Gonzales_48
Grafton,new hampshire,2023,700.0,33.33333333333333,,3.84053689479493,0.0161063448261,140.4316306108633,0.4161073825503356,33,Grafton_33
Graham,arizona,2023,-50.0,-75.0,,4.02684563758389,1.8108289114419598,165.67640208307412,0.7449664429530202,4,Graham_4
Grand,colorado,2023,51.515151515151516,38.88888888888889,,2.73354393656115,1.27748824202364,157.2232460212317,0.6532438478747203,8,Grand_8
Grand Isle,vermont,2023,-70.58823529411765,66.66666666666666,,5.0210970464135,-0.30707610146862,160.95376965954847,0.70917225950783,50,Grand Isle_50
Grays Harbor,washington,2023,191.30434782608697,157.69230769230768,,4.72757821709732,0.32320452745940004,160.23652780178492,0.6935123042505593,53,Grays Harbor_53
Green Lake,wisconsin,2023,0.0,-50.0,,2.6261340124144503,0.70803831736776,152.09349632850862,0.5861297539149888,55,Green Lake_55
Gulf,florida,2023,200.0,-14.28571428571428,,-2.80564845782237,2.57533172102751,135.9091838084954,0.3378076062639821,12,Gulf_12
Gunnison,colorado,2023,149.55752212389382,79.61783439490446,,0.8970699598066,0.005773672055427251,140.00211857108465,0.40268456375838924,8,Gunnison_8
Hampden,massachusetts,2023,500.0,20.0,,-1.72869501353578,-0.10135472417189999,118.6008746163094,0.14317673378076062,25,Hampden_25
Hampshire,massachusetts,2023,250.0,-53.333333333333336,,0.8458535798285901,-0.009845063316063453,134.23527156248443,0.3042505592841163,25,Hampshire_25
Harford,maryland,2023,400.0,400.0,,4.238977162618849,0.31423535432026,159.56420718558456,0.6845637583892618,24,Harford_24
Harnett,north carolina,2023,-50.0,-66.66666666666666,,5.31577536922344,2.16568696832709,173.87819047224144,0.8076062639821029,37,Harnett_37
Harney,oregon,2023,293.75,425.0,,2.029621503017,-1.22145512480084,142.98470256108683,0.4519015659955257,41,Harney_41
Harris,georgia,2023,100.0,33.33333333333333,,6.05902777777777,1.09496097305347,169.86380644196666,0.785234899328859,13,Harris_13
Hawaii,hawaii,2023,92.4604783137414,6.961027258391519,,1.02386820151866,-0.2960263276548,138.10831017563066,0.37360178970917224,15,Hawaii_15
Hawkins,tennessee,2023,0.0,-66.66666666666666,,3.32727945973586,1.20373728476935,157.90732580087266,0.668903803131991,47,Hawkins_47
Hays,texas,2023,106.25,32.0,,25.94451878261026,4.22997885567979,278.51595968003244,0.9910514541387024,48,Hays_48
Haywood,north carolina,2023,300.0,-11.11111111111111,,1.7434157375989598,0.56535973808192,141.8243186116798,0.4407158836689038,37,Haywood_37
Hennepin,minnesota,2023,-78.57142857142857,-16.66666666666666,,0.06264284436671,0.13101937368443,139.4920366536866,0.39149888143176736,27,Hennepin_27
Hernando,florida,2023,625.0,81.25,,11.66164695511643,2.8376060115495196,195.8776733171518,0.8993288590604027,12,Hernando_12
Highlands,florida,2023,120.0,57.14285714285714,,2.55496364346773,1.8599324177228298,159.03282979691863,0.680089485458613,12,Highlands_12
Hillsborough,florida,2023,-40.476190476190474,-20.634920634920633,,5.76099630902274,1.4596229995513599,172.4365480609701,0.7986577181208053,12,Hillsborough_12
Hinsdale,colorado,2023,-6.66666666666666,55.55555555555556,,-5.32178217821782,-0.77821011673151,109.91668102553939,0.09395973154362416,8,Hinsdale_8
Hocking,ohio,2023,-50.0,-66.66666666666666,,-2.8811228268152402,-0.9993529369473,117.39693486756838,0.1319910514541387,39,Hocking_39
Holmes,florida,2023,0.0,-50.0,,2.57676284523993,1.48068997099679,156.66813152588344,0.6420581655480985,12,Holmes_12
Honolulu,hawaii,2023,119.77011494252874,4.215116279069759,,0.9746310179638199,-0.54481779764944,135.69333958744176,0.3288590604026846,15,Honolulu_15
Hood River,oregon,2023,100.0,-55.55555555555556,,2.0544118279107697,-1.20657374661951,135.3731902568129,0.3243847874720358,41,Hood River_41
Horry,south carolina,2023,983.3333333333334,242.10526315789474,,15.5106726144636,3.7403398695539796,215.14927082958994,0.941834451901566,45,Horry_45
Hudson,new jersey,2023,-76.47058823529412,-33.33333333333333,,4.99173278208625,0.44007454643562005,163.10102882778915,0.7293064876957495,34,Hudson_34
Humboldt,california,2023,134.31952662721892,5.74098798397863,,-1.65805466662752,-0.7106651648091,122.56200588352227,0.174496644295302,6,Humboldt_6
Huntingdon,pennsylvania,2023,0.0,0.0,,-4.14362815288027,0.50118945885396,121.63116011975502,0.16331096196868009,42,Huntingdon_42
Hyde,north carolina,2023,200.0,200.0,,-8.33664942300039,-1.05240549828178,93.85807960754427,0.053691275167785234,37,Hyde_37
Idaho,idaho,2023,100.0,-80.0,,12.23568095714684,1.32697540376566,196.24391521901606,0.9038031319910514,16,Idaho_16
